date,Nominal GDP YoY Growth (%)
1995-01-01,
1995-04-01,
1995-07-01,
1995-10-01,
1996-01-01,4.602043340796924
1996-04-01,5.96020549803673
1996-07-01,5.8346441064020205
1996-10-01,6.267991116470117
1997-01-01,6.2805999846475835
1997-04-01,6.0499773430069625
1997-07-01,6.535338037397698
1997-10-01,6.127724364271092
1998-01-01,6.024701485353612
1998-04-01,5.292678274292517
1998-07-01,5.290123092668519
1998-10-01,6.024293892235
1999-01-01,6.1490241899829545
1999-04-01,6.204344203746404
1999-07-01,6.200230081973701
1999-10-01,6.5222572305051685
2000-01-01,6.274085758528591
2000-04-01,7.57394598691401
2000-07-01,6.519700461233868
2000-10-01,5.409756136486155
2001-01-01,4.679500336876585
2001-04-01,3.4278844464915137
2001-07-01,2.712255522178597
2001-10-01,2.1533778521205527
2002-01-01,2.991997024707471
2002-04-01,2.721577507312012
2002-07-01,3.642378482018338
2002-10-01,3.7612618211307014
2003-01-01,3.6224695136087615
2003-04-01,3.9063840418242624
2003-07-01,5.304323363716801
2003-10-01,6.425939568589345
2004-01-01,6.705829152321385
2004-04-01,7.072090061793923
2004-07-01,6.38591802013182
2004-10-01,6.413226240660852
2005-01-01,7.077139689554546
2005-04-01,6.685819935332948
2005-07-01,6.804665661734388
2005-10-01,6.362069012311911
2006-01-01,6.515668247738793
2006-04-01,6.428771299027081
2006-07-01,5.5357667050506265
2006-10-01,5.368846048889675
2007-01-01,4.533302056891753
2007-04-01,4.716338273291076
2007-07-01,5.003025193313881
2007-10-01,4.811390100544477
2008-01-01,3.453144706492872
2008-04-01,3.2191109590960387
2008-07-01,2.299363565947732
2008-10-01,-0.7261201416943086
2009-01-01,-1.8742412388286112
2009-04-01,-3.2589448691319634
2009-07-01,-3.021122425741485
2009-10-01,0.2946288624430249
2010-01-01,2.3124542041793372
2010-04-01,4.16485064287937
2010-07-01,4.794315574035424
2010-10-01,4.492620390247959
2011-01-01,3.9746258113150246
2011-04-01,3.854062494388444
2011-07-01,3.3422674356823556
2011-10-01,3.480099969469874
2012-01-01,4.6728947002263155
2012-04-01,4.17531333201222
2012-07-01,4.29367804045071
2012-10-01,3.6494795344527597
2013-01-01,3.605644601449809
2013-04-01,3.2181668359853255
2013-07-01,3.886733088877925
2013-10-01,4.6990274730504655
2014-01-01,3.3009536352572866
2014-04-01,4.721356792675957
2014-07-01,5.015914390594034
2014-10-01,4.188338786735879
2015-01-01,5.034330677673982
2015-04-01,4.34555271487731
2015-07-01,3.355371544332053
2015-10-01,2.920141207505833
2016-01-01,2.5598763120982637
2016-04-01,2.362817853865229
2016-07-01,2.6683131153736106
2016-10-01,3.5488860212972817
2017-01-01,4.070785530747623
2017-04-01,3.884953918141698
2017-07-01,4.234220534251465
2017-10-01,4.964587899899731
2018-01-01,5.438093526978416
2018-04-01,5.876279532475603
2018-07-01,5.617009845579002
2018-10-01,4.395743533192031
2019-01-01,3.851956408309043
2019-04-01,3.9698240777668037
2019-07-01,4.4158513524623855
2019-10-01,4.853984395254085
2020-01-01,3.029794046874712
2020-04-01,-6.727970704466935
2020-07-01,-0.058635629843306614
2020-10-01,0.7018715038473289
2021-01-01,4.273113098206172
2021-04-01,17.3743282929385
2021-07-01,10.49528260051158
2021-10-01,12.344004389880814
2022-01-01,11.32969790649696
2022-04-01,10.396104142805985
2022-07-01,9.815227254977499
2022-10-01,7.886457426572524
2023-01-01,7.78641972722196
2023-04-01,6.452744124307475
2023-07-01,6.601313532832864
2023-10-01,6.179216431929557
2024-01-01,5.48093625012378
2024-04-01,5.873540753914219
2024-07-01,5.11781257856232
2024-10-01,4.926908344081604
2025-01-01,4.646595091897399
2025-04-01,4.592867118874899
2025-07-01,5.375376325780867
2025-10-01,5.3556890281507785
