series_id,name,latest_date,latest_value
TCMDO,Total Credit Market Debt Outstanding ($ billions),2025-10-01,107632484.0
GDP,"Nominal GDP ($ billions, quarterly, SAAR)",2026-01-01,31856.257
GFDEGDQ188S,Federal Debt / GDP (%),2025-10-01,122.5682
DPSACBW027SBOG,"Household Debt Service Ratio (DSR, %)",2026-04-22,19079.2928
FEDFUNDS,Federal Funds Effective Rate (%),2026-04-01,3.64
DGS2,2-Year Treasury Constant Maturity Rate (%),2026-04-30,3.88
DGS10,10-Year Treasury Constant Maturity Rate (%),2026-04-30,4.4
T10Y2Y,"10Y-2Y Treasury Spread (%, daily) — FRED computed",2026-05-01,0.51
CPIAUCSL,"CPI All Urban Consumers (index, SA)",2026-03-01,330.293
GDPC1,"Real GDP ($ billions, quarterly, SAAR)",2026-01-01,24174.527
UNRATE,Unemployment Rate (%),2026-03-01,4.3
UMCSENT,U of Michigan Consumer Sentiment Index,2026-03-01,53.3
DTWEXBGS,"Trade Weighted US Dollar Index (Broad, Goods & Services)",2026-04-24,118.7294
BAMLH0A0HYM2,"ICE BofA US HY OAS (credit spread, %)",2026-04-30,2.83
DRCCLACBS,"Credit Card Delinquency Rate (%, quarterly)",2025-10-01,2.94
SP500,"S&P 500 Index (monthly, SA)",2026-05-01,7230.12
GDP_YOY,Nominal GDP YoY Growth (%),2026-01-01,6.0387
RGDP_YOY,Real GDP YoY Growth (%),2026-01-01,2.6597
CPI_YOY,CPI YoY Inflation (%),2026-03-01,3.3202
SP500_YOY,S&P 500 YoY Change (%),2026-05-01,2.9499
ASSET_INFLATION_DIVERGENCE,"Asset Inflation Divergence (SP500 YoY - CPI YoY, %)",2025-12-01,-3.5612
