date,"Asset Inflation Divergence (SP500 YoY - CPI YoY, %)"
2016-06-01,1.4966805522406812
2016-07-01,0.6498601664823189
2016-08-01,-0.7276439935922641
2016-09-01,-1.8833323138502278
2016-11-01,-2.6810610549848346
2016-12-01,-0.8087695242095183
2017-02-01,-2.594503347702992
2017-03-01,1.0068414129378755
2017-05-01,-0.005541650298801493
2017-06-01,-0.4858487031623726
2017-08-01,-1.2336065182813494
2017-09-01,-1.8386031622299681
2017-11-01,-1.3232734892623332
2017-12-01,0.3265715469443098
2018-02-01,-0.6225068288162605
2018-03-01,-1.5150612104330774
2018-05-01,-2.83839113312202
2018-06-01,-1.9530263615945342
2018-08-01,-2.109410422555724
2018-10-01,-1.7892523395098836
2018-11-01,-4.622488012811843
2019-02-01,2.167687903629645
2019-03-01,0.26493022117979326
2019-04-01,0.08987115293228598
2019-05-01,-1.2345862151402764
2019-07-01,0.687467063103786
2019-08-01,-3.4180449336530194
2019-10-01,-3.966474306457113
2019-11-01,0.4905860906589954
2020-04-01,3.22280364450791
2020-05-01,1.5029800024625173
2020-06-01,7.642563574972972
2020-07-01,0.6098058389578442
2020-09-01,3.168918997669623
2020-10-01,-1.8301746528753826
2020-12-01,2.2260791819693537
2021-02-01,-2.61421339425163
2021-03-01,-2.8739632161644657
2021-04-01,-2.6906299012066315
2021-06-01,-3.118368182660025
2021-07-01,-3.5179011496221824
2021-09-01,-4.360526461518877
2021-10-01,-8.994879022967062
2021-11-01,-2.9497458832806966
2021-12-01,-10.80055081924879
2022-02-01,-10.351729843244083
2022-03-01,-12.964222869781096
2022-04-01,-3.91770672163383
2022-06-01,-7.0573403719228045
2022-07-01,-6.057263354348375
2022-08-01,0.43750239671560465
2022-09-01,-16.051207518928834
2022-11-01,0.49714538546183906
2022-12-01,-3.3893751828233842
2023-02-01,-2.9541374001777143
2023-03-01,-8.317581481086943
2023-05-01,-3.6096888762760626
2023-06-01,-1.0219163080585236
2023-08-01,-2.139744483712702
2023-09-01,-1.1569693489061228
2023-11-01,-6.237632645409031
2023-12-01,-1.1153627531736099
2024-02-01,-0.21518181310347106
2024-03-01,0.22614081861001
2024-04-01,-1.8418156264413454
2024-05-01,-4.1022703735175465
2024-07-01,-1.9442483294048074
2024-08-01,-6.49830767533347
2024-10-01,-1.1083551469709185
2024-11-01,-4.665053696618515
2025-04-01,-2.4294858088807603
2025-05-01,1.2884970037793986
2025-07-01,-0.21584501014744184
2025-08-01,-3.348732714023195
2025-12-01,-3.561165081008555
