date,value
1961-01-01,-27.2700000038883
1962-01-01,-5.57999999019671
1963-01-01,10.2999999963989
1964-01-01,18.1799999938203
1965-01-01,16.9500000038699
1966-01-01,10.6499999984174
1967-01-01,-5.77000000405148
1968-01-01,-4.09999998647768
1969-01-01,16.9399999960609
1970-01-01,19.2999999967022
1971-01-01,7.05999999853672
1972-01-01,3.81000000021984
1973-01-01,7.76000000084325
1974-01-01,2.31000000294736
1975-01-01,8.71999999747992
1976-01-01,-1.57000000165326
1977-01-01,7.57000000138403
1978-01-01,11.3259779878892
1979-01-01,7.59132468000007
1980-01-01,7.83414501593799
1981-01-01,5.11276109058952
1982-01-01,9.05928417062999
1983-01-01,10.7273706842105
1984-01-01,15.2325609955089
1985-01-01,13.435474366529
1986-01-01,8.93506493506504
1987-01-01,11.6282225655699
1988-01-01,11.2225949825209
1989-01-01,4.20633435547828
1990-01-01,3.9416305983694
1991-01-01,9.36170212784847
1992-01-01,14.2996108947926
1993-01-01,13.9290780143689
1994-01-01,13.0727091631599
1995-01-01,11.0328121562746
1996-01-01,9.97619992053447
1997-01-01,9.2876465280865
1998-01-01,7.92079207933551
1999-01-01,7.7370030581299
2000-01-01,8.58643201808462
2001-01-01,8.31263887091522
2002-01-01,9.24339326638321
2003-01-01,10.1181928640117
2004-01-01,10.1314073631003
2005-01-01,11.458238455067
2006-01-01,12.6746751655235
2007-01-01,14.1499854947127
2008-01-01,9.67024588602851
2009-01-01,9.40269972778044
2010-01-01,10.5962719761682
2011-01-01,9.4613358870736
2012-01-01,7.85617427055587
2013-01-01,7.77872409446717
2014-01-01,7.46190028229434
2015-01-01,6.97878002657477
2016-01-01,6.77555562837017
2017-01-01,6.8912663621211
2018-01-01,6.75671800166833
2019-01-01,6.06850235053705
2020-01-01,2.34018843078414
2021-01-01,8.57008513166322
2022-01-01,3.1341888719577
2023-01-01,5.41484330099675
2024-01-01,4.9773565917572
