date,value
1982-01-01,2.76132699309013
1983-01-01,1.83446332366349
1984-01-01,0.77944161044375
1985-01-01,-3.68213560921028
1986-01-01,-2.33447167923657
1987-01-01,0.109707201482441
1988-01-01,-1.21512784090909
1989-01-01,-1.23916211504939
1990-01-01,3.31811936794009
1991-01-01,3.45166169027996
1992-01-01,1.49380742683803
1993-01-01,-2.59966643215884
1994-01-01,1.21849357261851
1995-01-01,0.219237328483813
1996-01-01,0.833943624966418
1997-01-01,3.81946407941415
1998-01-01,3.0345158579566
1999-01-01,1.91286225540032
2000-01-01,1.67667411710879
2001-01-01,1.28417196444636
2002-01-01,2.37759984341841
2003-01-01,2.55665409110255
2004-01-01,3.47450259619584
2005-01-01,5.71199843031159
2006-01-01,8.30532573537482
2007-01-01,9.79958953536146
2008-01-01,9.0108699631763
2009-01-01,4.68740638141982
2010-01-01,3.84025673415249
2011-01-01,1.77399724587567
2012-01-01,2.48328422404793
2013-01-01,1.52111320885029
2014-01-01,2.21130586371267
2015-01-01,2.59752794949746
2016-01-01,1.67018709565351
2017-01-01,1.50488723669315
2018-01-01,0.170563391928727
2019-01-01,0.706790487310518
2020-01-01,1.65930095801393
2021-01-01,1.93875176197337
2022-01-01,2.42059259149418
2023-01-01,1.4415829879426
2024-01-01,2.2616499482671
