date,CPI YoY Inflation (%)
1995-01-01,
1995-02-01,
1995-03-01,
1995-04-01,
1995-05-01,
1995-06-01,
1995-07-01,
1995-08-01,
1995-09-01,
1995-10-01,
1995-11-01,
1995-12-01,
1996-01-01,2.7906976744185963
1996-02-01,2.717031146454607
1996-03-01,2.8439153439153486
1996-04-01,2.832674571805005
1996-05-01,2.827087442472065
1996-06-01,2.8215223097112663
1996-07-01,2.8833551769331667
1996-08-01,2.8122956180510084
1996-09-01,3.0045721750489918
1996-10-01,3.0618892508143203
1996-11-01,3.2530904359141077
1996-12-01,3.378817413905133
1997-01-01,3.0381383322559907
1997-02-01,3.0322580645161246
1997-03-01,2.7652733118971096
1997-04-01,2.434336963484962
1997-05-01,2.237851662404089
1997-06-01,2.233567326100827
1997-07-01,2.165605095541401
1997-08-01,2.2900763358778775
1997-09-01,2.21940393151554
1997-10-01,2.0859671302149163
1997-11-01,1.8903591682419618
1997-12-01,1.6970458830924073
1998-01-01,1.6311166875784044
1998-02-01,1.440200375704448
1998-03-01,1.3767209011263937
1998-04-01,1.4383989993745905
1998-05-01,1.6885553470919357
1998-06-01,1.6229712858926382
1998-07-01,1.74563591022443
1998-08-01,1.6169154228855787
1998-09-01,1.4267990074441794
1998-10-01,1.4860681114551078
1998-11-01,1.4842300556586308
1998-12-01,1.606922126081578
1999-01-01,1.6666666666666607
1999-02-01,1.6666666666666607
1999-03-01,1.7283950617283939
1999-04-01,2.281134401972884
1999-05-01,2.091020910209096
1999-06-01,1.9656019656019597
1999-07-01,2.1446078431372584
1999-08-01,2.2643818849449104
1999-09-01,2.629969418960254
1999-10-01,2.56253813300793
1999-11-01,2.6203534430225606
1999-12-01,2.676399026763998
2000-01-01,2.792956891317555
2000-02-01,3.2179720704310855
2000-03-01,3.762135922330101
2000-04-01,3.013863773357439
2000-05-01,3.1325301204819134
2000-06-01,3.7349397590361377
2000-07-01,3.5992801439711952
2000-08-01,3.3512866546977715
2000-09-01,3.45649582836709
2000-10-01,3.4503271861986873
2000-11-01,3.444180522565321
2000-12-01,3.4360189573459543
2001-01-01,3.7212049616065945
2001-02-01,3.529411764705892
2001-03-01,2.9824561403508643
2001-04-01,3.2182562902282053
2001-05-01,3.5630841121495394
2001-06-01,3.193960511033689
2001-07-01,2.7214823393167498
2001-08-01,2.7214823393167498
2001-09-01,2.5921658986175045
2001-10-01,2.127659574468077
2001-11-01,1.894374282433997
2001-12-01,1.603665521191311
2002-01-01,1.1958997722095743
2002-02-01,1.1363636363636465
2002-03-01,1.3628620102214661
2002-04-01,1.643990929705219
2002-05-01,1.2408347433727984
2002-06-01,1.0692177827799743
2002-07-01,1.465614430665152
2002-08-01,1.747463359639223
2002-09-01,1.516002245929271
2002-10-01,2.0270270270270174
2002-11-01,2.2535211267605604
2002-12-01,2.4802705749718212
2003-01-01,2.757456387169399
2003-02-01,3.146067415730336
2003-03-01,3.025210084033625
2003-04-01,2.175125488008911
2003-05-01,1.8941504178273005
2003-06-01,1.948775055679297
2003-07-01,2.055555555555544
2003-08-01,2.216066481994461
2003-09-01,2.378318584070782
2003-10-01,2.041942604856528
2003-11-01,1.9283746556473913
2003-12-01,2.0352035203520247
2004-01-01,2.026286966046009
2004-02-01,1.688453159041381
2004-03-01,1.7400761283306032
2004-04-01,2.2925764192139875
2004-05-01,2.8977583378895444
2004-06-01,3.1676679410158393
2004-07-01,2.939575394665228
2004-08-01,2.5474254742547275
2004-09-01,2.5391680172879516
2004-10-01,3.1909140075716547
2004-11-01,3.621621621621607
2004-12-01,3.3423180592991875
2005-01-01,2.8448738593666034
2005-02-01,3.0530262453133394
2005-03-01,3.2068412613575736
2005-04-01,3.3617929562433257
2005-05-01,2.869287991498415
2005-06-01,2.541026998411855
2005-07-01,3.067160232681121
2005-08-01,3.6469344608879517
2005-09-01,4.741833508956805
2005-10-01,4.350104821802936
2005-11-01,3.3385498174230532
2005-12-01,3.3385498174230532
2006-01-01,4.018789144050117
2006-02-01,3.63825363825363
2006-03-01,3.4179181771103018
2006-04-01,3.613835828600931
2006-05-01,3.9772727272727293
2006-06-01,4.1817243159525175
2006-07-01,4.104669061056954
2006-08-01,3.926568077511483
2006-09-01,2.012072434607637
2006-10-01,1.4063284781516971
2006-11-01,1.9687026754164672
2006-12-01,2.5239777889954462
2007-01-01,2.075765178123423
2007-02-01,2.420260782347028
2007-03-01,2.798197295943927
2007-04-01,2.5929247633283525
2007-05-01,2.709885742672613
2007-06-01,2.692765113974227
2007-07-01,2.3178905864958077
2007-08-01,1.897448478900876
2007-09-01,2.8338264299802685
2007-10-01,3.610698365527476
2007-11-01,4.373267326732666
2007-12-01,4.108813392417532
2008-01-01,4.294695655165981
2008-02-01,4.142959270611968
2008-03-01,3.9749035501344343
2008-04-01,3.9037609759888126
2008-05-01,4.088413823123993
2008-06-01,4.935966105947864
2008-07-01,5.497512078341837
